datetime,count
2011-09-29 01:00:00,20.348068
2011-09-29 02:00:00,16.793938
2011-09-29 03:00:00,14.531564
2011-09-29 04:00:00,13.574896
2011-09-29 05:00:00,27.175392
2011-09-29 06:00:00,86.51956
2011-09-29 07:00:00,213.74225
2011-09-29 08:00:00,300.33862
2011-09-29 09:00:00,157.93445
2011-09-29 10:00:00,96.37402
2011-09-29 11:00:00,121.202896
2011-09-29 12:00:00,141.7852
2011-09-29 13:00:00,138.77222
2011-09-29 14:00:00,127.23203
2011-09-29 15:00:00,130.50299
2011-09-29 16:00:00,181.22046
2011-09-29 17:00:00,309.20654
2011-09-29 18:00:00,302.45496
2011-09-29 19:00:00,239.11504
2011-09-29 20:00:00,182.42073
2011-09-29 21:00:00,142.60437
2011-09-29 22:00:00,106.64137
2011-09-29 23:00:00,78.63235
2011-09-30 00:00:00,47.16027
2011-09-30 01:00:00,28.564821
2011-09-30 02:00:00,19.373451
2011-09-30 03:00:00,14.398266
2011-09-30 04:00:00,13.541146
2011-09-30 05:00:00,27.592434
2011-09-30 06:00:00,77.726395
2011-09-30 07:00:00,188.24284
2011-09-30 08:00:00,299.56732
2011-09-30 09:00:00,165.53714
2011-09-30 10:00:00,122.05698
2011-09-30 11:00:00,143.55759
2011-09-30 12:00:00,170.39554
2011-09-30 13:00:00,166.25497
2011-09-30 14:00:00,154.49744
2011-09-30 15:00:00,160.2864
2011-09-30 16:00:00,207.77766
2011-09-30 17:00:00,299.742
2011-09-30 18:00:00,266.2351
2011-09-30 19:00:00,192.46396
2011-09-30 20:00:00,152.58057
2011-09-30 21:00:00,135.57788
2011-09-30 22:00:00,99.82172
2011-09-30 23:00:00,94.47731
2011-10-20 00:00:00,36.15423
2011-10-20 01:00:00,30.932125
2011-10-20 02:00:00,26.671263
2011-10-20 03:00:00,22.495419
2011-10-20 04:00:00,20.111576
2011-10-20 05:00:00,33.586845
2011-10-20 06:00:00,94.26771
2011-10-20 07:00:00,256.77563
2011-10-20 08:00:00,378.851
2011-10-20 09:00:00,167.73694
2011-10-20 10:00:00,119.83835
2011-10-20 11:00:00,137.51387
2011-10-20 12:00:00,162.09573
2011-10-20 13:00:00,148.29434
2011-10-20 14:00:00,143.50043
2011-10-20 15:00:00,146.60095
2011-10-20 16:00:00,200.33961
2011-10-20 17:00:00,360.5409
2011-10-20 18:00:00,327.00946
2011-10-20 19:00:00,233.13542
2011-10-20 20:00:00,167.86305
2011-10-20 21:00:00,140.50233
2011-10-20 22:00:00,117.33795
2011-10-20 23:00:00,93.78238
2011-10-21 00:00:00,57.83484
2011-10-21 01:00:00,41.617344
2011-10-21 02:00:00,32.14647
2011-10-21 03:00:00,24.577194
2011-10-21 04:00:00,20.141132
2011-10-21 05:00:00,31.983393
2011-10-21 06:00:00,87.55826
2011-10-21 07:00:00,221.51312
2011-10-21 08:00:00,386.25964
2011-10-21 09:00:00,210.28891
2011-10-21 10:00:00,138.20557
2011-10-21 11:00:00,164.01968
2011-10-21 12:00:00,200.15094
2011-10-21 13:00:00,176.6553
2011-10-21 14:00:00,187.37094
2011-10-21 15:00:00,172.30411
2011-10-21 16:00:00,254.06026
2011-10-21 17:00:00,332.80386
2011-10-21 18:00:00,289.82382
2011-10-21 19:00:00,195.79205
2011-10-21 20:00:00,153.88623
2011-10-21 21:00:00,133.5701
2011-10-21 22:00:00,122.66809
2011-10-21 23:00:00,97.31984
2011-10-22 00:00:00,92.36655
2011-10-22 01:00:00,77.11285
2011-10-22 02:00:00,67.52167
2011-10-22 03:00:00,44.11998
2011-10-22 04:00:00,26.055016
2011-10-22 05:00:00,24.730839
2011-10-22 06:00:00,31.915312
2011-10-22 07:00:00,59.964184
2011-10-22 08:00:00,102.24147
2011-10-22 09:00:00,157.33868
2011-10-22 10:00:00,199.41183
2011-10-22 11:00:00,225.92773
2011-10-22 12:00:00,203.7875
2011-10-22 13:00:00,271.77148
2011-10-22 14:00:00,253.78122
2011-10-22 15:00:00,195.84535
2011-10-22 16:00:00,213.91472
2011-10-22 17:00:00,231.42569
2011-10-22 18:00:00,196.62663
2011-10-22 19:00:00,157.10797
2011-10-22 20:00:00,139.97662
2011-10-22 21:00:00,120.474
2011-10-22 22:00:00,113.55187
2011-10-22 23:00:00,95.84476
2011-10-23 00:00:00,88.38551
2011-10-23 01:00:00,80.38991
2011-10-23 02:00:00,70.54324
2011-10-23 03:00:00,43.125443
2011-10-23 04:00:00,24.94441
2011-10-23 05:00:00,25.360214
2011-10-23 06:00:00,30.41634
2011-10-23 07:00:00,52.171913
2011-10-23 08:00:00,84.27078
2011-10-23 09:00:00,134.5314
2011-10-23 10:00:00,195.02551
2011-10-23 11:00:00,226.44173
2011-10-23 12:00:00,265.82288
2011-10-23 13:00:00,266.78113
2011-10-23 14:00:00,256.3169
2011-10-23 15:00:00,253.00085
2011-10-23 16:00:00,253.26155
2011-10-23 17:00:00,224.08136
2011-10-23 18:00:00,197.59497
2011-10-23 19:00:00,147.32486
2011-10-23 20:00:00,134.01033
2011-10-23 21:00:00,114.02138
2011-10-23 22:00:00,98.351204
2011-10-23 23:00:00,76.35222
2011-10-24 00:00:00,48.06161
2011-10-24 01:00:00,36.01143
2011-10-24 02:00:00,29.821396
2011-10-24 03:00:00,26.30428
2011-10-24 04:00:00,21.062227
2011-10-24 05:00:00,33.144855
2011-10-24 06:00:00,96.880264
2011-10-24 07:00:00,199.87225
2011-10-24 08:00:00,345.9004
2011-10-24 09:00:00,176.7131
2011-10-24 10:00:00,120.04552
2011-10-24 11:00:00,132.63187
2011-10-24 12:00:00,164.18845
2011-10-24 13:00:00,159.21977
2011-10-24 14:00:00,149.95996
2011-10-24 15:00:00,162.40033
2011-10-24 16:00:00,212.05432
2011-10-24 17:00:00,376.04486
2011-10-24 18:00:00,359.84436
2011-10-24 19:00:00,205.05104
2011-10-24 20:00:00,159.3617
2011-10-24 21:00:00,130.85863
2011-10-24 22:00:00,114.73871
2011-10-24 23:00:00,78.776764
2011-10-25 00:00:00,51.045044
2011-10-25 01:00:00,34.594658
2011-10-25 02:00:00,30.646835
2011-10-25 03:00:00,23.180405
2011-10-25 04:00:00,20.898602
2011-10-25 05:00:00,35.940334
2011-10-25 06:00:00,100.061676
2011-10-25 07:00:00,131.30997
2011-10-25 08:00:00,232.46042
2011-10-25 09:00:00,195.50702
2011-10-25 10:00:00,120.91089
2011-10-25 11:00:00,138.47678
2011-10-25 12:00:00,168.99577
2011-10-25 13:00:00,166.01152
2011-10-25 14:00:00,157.95856
2011-10-25 15:00:00,169.55298
2011-10-25 16:00:00,243.61037
2011-10-25 17:00:00,411.7079
2011-10-25 18:00:00,377.01825
2011-10-25 19:00:00,239.32864
2011-10-25 20:00:00,177.70798
2011-10-25 21:00:00,150.02042
2011-10-25 22:00:00,102.59975
2011-10-25 23:00:00,65.85323
2011-10-26 00:00:00,33.263283
2011-10-26 01:00:00,11.707837
2011-10-26 02:00:00,6.850773
2011-10-26 03:00:00,3.5962381
2011-10-26 04:00:00,3.7016673
2011-10-26 05:00:00,18.774359
2011-10-26 06:00:00,70.71826
2011-10-26 07:00:00,202.53079
2011-10-26 08:00:00,300.2886
2011-10-26 09:00:00,145.88408
2011-10-26 10:00:00,82.243256
2011-10-26 11:00:00,94.09624
2011-10-26 12:00:00,122.10103
2011-10-26 13:00:00,117.8792
2011-10-26 14:00:00,87.41737
2011-10-26 15:00:00,98.98351
2011-10-26 16:00:00,146.06976
2011-10-26 17:00:00,252.89581
2011-10-26 18:00:00,235.45825
2011-10-26 19:00:00,151.48761
2011-10-26 20:00:00,105.57061
2011-10-26 21:00:00,104.40712
2011-10-26 22:00:00,69.171844
2011-10-26 23:00:00,50.49518
2011-10-27 00:00:00,25.580154
2011-10-27 01:00:00,10.899048
2011-10-27 02:00:00,8.275612
2011-10-27 03:00:00,5.2489634
2011-10-27 04:00:00,5.3167315
2011-10-27 05:00:00,18.15918
2011-10-27 06:00:00,72.039314
2011-10-27 07:00:00,179.1612
2011-10-27 08:00:00,172.59198
2011-10-27 09:00:00,153.21759
2011-10-27 10:00:00,76.13549
2011-10-27 11:00:00,81.88158
2011-10-27 12:00:00,91.81996
2011-10-27 13:00:00,86.386475
2011-10-27 14:00:00,73.813614
2011-10-27 15:00:00,84.48555
2011-10-27 16:00:00,150.59248
2011-10-27 17:00:00,232.60358
2011-10-27 18:00:00,221.13803
2011-10-27 19:00:00,136.99673
2011-10-27 20:00:00,93.964554
2011-10-27 21:00:00,75.85123
2011-10-27 22:00:00,53.4818
2011-10-27 23:00:00,41.894337
2011-10-28 00:00:00,29.763292
2011-10-28 01:00:00,13.011166
2011-10-28 02:00:00,8.167141
2011-10-28 03:00:00,2.9545906
2011-10-28 04:00:00,3.3472621
2011-10-28 05:00:00,14.483864
2011-10-28 06:00:00,54.972916
2011-10-28 07:00:00,142.28093
2011-10-28 08:00:00,279.00568
2011-10-28 09:00:00,132.57089
2011-10-28 10:00:00,83.48171
2011-10-28 11:00:00,95.89215
2011-10-28 12:00:00,126.115005
2011-10-28 13:00:00,121.27702
2011-10-28 14:00:00,106.71274
2011-10-28 15:00:00,114.93329
2011-10-28 16:00:00,153.21115
2011-10-28 17:00:00,244.801
2011-10-28 18:00:00,204.57217
2011-10-28 19:00:00,141.79987
2011-10-28 20:00:00,88.160416
2011-10-28 21:00:00,40.95353
2011-10-28 22:00:00,27.124992
2011-10-28 23:00:00,34.924263
2011-10-29 00:00:00,44.81846
2011-10-29 01:00:00,36.897453
2011-10-29 02:00:00,30.038134
2011-10-29 03:00:00,11.992065
2011-10-29 04:00:00,4.591546
2011-10-29 05:00:00,4.800806
2011-10-29 06:00:00,9.036017
2011-10-29 07:00:00,19.770166
2011-10-29 08:00:00,51.922237
2011-10-29 09:00:00,73.828575
2011-10-29 10:00:00,98.06225
2011-10-29 11:00:00,102.51848
2011-10-29 12:00:00,75.74594
2011-10-29 13:00:00,66.845825
2011-10-29 14:00:00,76.56892
2011-10-29 15:00:00,107.309
2011-10-29 16:00:00,100.21722
2011-10-29 17:00:00,85.31753
2011-10-29 18:00:00,68.048
2011-10-29 19:00:00,63.558926
2011-10-29 20:00:00,57.517494
2011-10-29 21:00:00,48.4563
2011-10-29 22:00:00,43.248177
2011-10-29 23:00:00,39.257393
2011-10-30 00:00:00,49.20319
2011-10-30 01:00:00,41.65574
2011-10-30 02:00:00,32.781998
2011-10-30 03:00:00,12.556675
2011-10-30 04:00:00,4.0398893
2011-10-30 05:00:00,3.553626
2011-10-30 06:00:00,6.2715507
2011-10-30 07:00:00,19.382217
2011-10-30 08:00:00,27.739594
2011-10-30 09:00:00,51.587814
2011-10-30 10:00:00,86.51353
2011-10-30 11:00:00,143.11063
2011-10-30 12:00:00,174.80801
2011-10-30 13:00:00,179.54462
2011-10-30 14:00:00,183.99832
2011-10-30 15:00:00,184.58067
2011-10-30 16:00:00,186.363
2011-10-30 17:00:00,155.57242
2011-10-30 18:00:00,118.7722
2011-10-30 19:00:00,133.11053
2011-10-30 20:00:00,73.80525
2011-10-30 21:00:00,54.44564
2011-10-30 22:00:00,44.10676
2011-10-30 23:00:00,30.947292
2011-10-31 00:00:00,14.75833
2011-10-31 01:00:00,7.232872
2011-10-31 02:00:00,3.617395
2011-10-31 03:00:00,2.888565
2011-10-31 04:00:00,2.754696
2011-10-31 05:00:00,14.017479
2011-10-31 06:00:00,55.59353
2011-10-31 07:00:00,149.96146
2011-10-31 08:00:00,270.1773
2011-10-31 09:00:00,124.1144
2011-10-31 10:00:00,71.25352
2011-10-31 11:00:00,82.5912
2011-10-31 12:00:00,113.274185
2011-10-31 13:00:00,111.95973
2011-10-31 14:00:00,95.79866
2011-10-31 15:00:00,113.60236
2011-10-31 16:00:00,149.5271
2011-10-31 17:00:00,292.0758
2011-10-31 18:00:00,248.33122
2011-10-31 19:00:00,171.68048
2011-10-31 20:00:00,115.352715
2011-10-31 21:00:00,73.8136
2011-10-31 22:00:00,57.393906
2011-10-31 23:00:00,28.019175
2011-11-20 00:00:00,83.67293
2011-11-20 01:00:00,76.74361
2011-11-20 02:00:00,69.78778
2011-11-20 03:00:00,45.131386
2011-11-20 04:00:00,26.23773
2011-11-20 05:00:00,24.189392
2011-11-20 06:00:00,32.471607
2011-11-20 07:00:00,54.418762
2011-11-20 08:00:00,88.90909
2011-11-20 09:00:00,135.32213
2011-11-20 10:00:00,189.97171
2011-11-20 11:00:00,243.62871
2011-11-20 12:00:00,273.41272
2011-11-20 13:00:00,262.03046
2011-11-20 14:00:00,232.69864
2011-11-20 15:00:00,216.3876
2011-11-20 16:00:00,218.9013
2011-11-20 17:00:00,199.23392
2011-11-20 18:00:00,182.55795
2011-11-20 19:00:00,154.30078
2011-11-20 20:00:00,148.34619
2011-11-20 21:00:00,122.33725
2011-11-20 22:00:00,102.80551
2011-11-20 23:00:00,84.82008
2011-11-21 00:00:00,50.976097
2011-11-21 01:00:00,36.6627
2011-11-21 02:00:00,33.864536
2011-11-21 03:00:00,27.302769
2011-11-21 04:00:00,22.957586
2011-11-21 05:00:00,32.50934
2011-11-21 06:00:00,92.83979
2011-11-21 07:00:00,225.83128
2011-11-21 08:00:00,356.7537
2011-11-21 09:00:00,168.67668
2011-11-21 10:00:00,112.8598
2011-11-21 11:00:00,118.40247
2011-11-21 12:00:00,155.10141
2011-11-21 13:00:00,150.08322
2011-11-21 14:00:00,127.87939
2011-11-21 15:00:00,109.56618
2011-11-21 16:00:00,133.42142
2011-11-21 17:00:00,187.97871
2011-11-21 18:00:00,202.16957
2011-11-21 19:00:00,156.84958
2011-11-21 20:00:00,143.04227
2011-11-21 21:00:00,128.81183
2011-11-21 22:00:00,99.74518
2011-11-21 23:00:00,67.72957
2011-11-22 00:00:00,45.901703
2011-11-22 01:00:00,34.808167
2011-11-22 02:00:00,31.723366
2011-11-22 03:00:00,26.226925
2011-11-22 04:00:00,21.63838
2011-11-22 05:00:00,36.3963
2011-11-22 06:00:00,94.16918
2011-11-22 07:00:00,222.06677
2011-11-22 08:00:00,367.4891
2011-11-22 09:00:00,184.33823
2011-11-22 10:00:00,105.225334
2011-11-22 11:00:00,109.170616
2011-11-22 12:00:00,124.92297
2011-11-22 13:00:00,119.46101
2011-11-22 14:00:00,107.43882
2011-11-22 15:00:00,106.12802
2011-11-22 16:00:00,132.31801
2011-11-22 17:00:00,201.97112
2011-11-22 18:00:00,150.5155
2011-11-22 19:00:00,146.61263
2011-11-22 20:00:00,109.96469
2011-11-22 21:00:00,114.29406
2011-11-22 22:00:00,102.684784
2011-11-22 23:00:00,76.49141
2011-11-23 00:00:00,49.050728
2011-11-23 01:00:00,36.842987
2011-11-23 02:00:00,34.63054
2011-11-23 03:00:00,27.720098
2011-11-23 04:00:00,24.082098
2011-11-23 05:00:00,36.980762
2011-11-23 06:00:00,91.574165
2011-11-23 07:00:00,233.02707
2011-11-23 08:00:00,218.53662
2011-11-23 09:00:00,128.48955
2011-11-23 10:00:00,96.321625
2011-11-23 11:00:00,90.85122
2011-11-23 12:00:00,151.73279
2011-11-23 13:00:00,135.55083
2011-11-23 14:00:00,130.33398
2011-11-23 15:00:00,139.43437
2011-11-23 16:00:00,158.5895
2011-11-23 17:00:00,279.72726
2011-11-23 18:00:00,298.94025
2011-11-23 19:00:00,197.82732
2011-11-23 20:00:00,149.87985
2011-11-23 21:00:00,129.18202
2011-11-23 22:00:00,99.56442
2011-11-23 23:00:00,68.69372
2011-11-24 00:00:00,73.38936
2011-11-24 01:00:00,59.975197
2011-11-24 02:00:00,50.745277
2011-11-24 03:00:00,36.389767
2011-11-24 04:00:00,25.946878
2011-11-24 05:00:00,27.085005
2011-11-24 06:00:00,47.05947
2011-11-24 07:00:00,95.51144
2011-11-24 08:00:00,189.73137
2011-11-24 09:00:00,159.85367
2011-11-24 10:00:00,161.6473
2011-11-24 11:00:00,192.32246
2011-11-24 12:00:00,229.54602
2011-11-24 13:00:00,227.48221
2011-11-24 14:00:00,209.94475
2011-11-24 15:00:00,205.69524
2011-11-24 16:00:00,208.46904
2011-11-24 17:00:00,254.05716
2011-11-24 18:00:00,216.66205
2011-11-24 19:00:00,179.64294
2011-11-24 20:00:00,139.68408
2011-11-24 21:00:00,121.912476
2011-11-24 22:00:00,104.07457
2011-11-24 23:00:00,81.47327
2011-11-25 00:00:00,56.045723
2011-11-25 01:00:00,37.676144
2011-11-25 02:00:00,34.564186
2011-11-25 03:00:00,24.947634
2011-11-25 04:00:00,19.788185
2011-11-25 05:00:00,30.398418
2011-11-25 06:00:00,80.26581
2011-11-25 07:00:00,209.08176
2011-11-25 08:00:00,367.70663
2011-11-25 09:00:00,186.01445
2011-11-25 10:00:00,111.812614
2011-11-25 11:00:00,125.06868
2011-11-25 12:00:00,141.3793
2011-11-25 13:00:00,137.4187
2011-11-25 14:00:00,122.552444
2011-11-25 15:00:00,140.29941
2011-11-25 16:00:00,181.06813
2011-11-25 17:00:00,268.52258
2011-11-25 18:00:00,228.156
2011-11-25 19:00:00,139.93857
2011-11-25 20:00:00,110.79326
2011-11-25 21:00:00,74.13816
2011-11-25 22:00:00,65.01381
2011-11-25 23:00:00,51.432335
2011-11-26 00:00:00,43.025665
2011-11-26 01:00:00,34.399403
2011-11-26 02:00:00,42.04646
2011-11-26 03:00:00,21.850784
2011-11-26 04:00:00,8.311947
2011-11-26 05:00:00,6.968812
2011-11-26 06:00:00,13.751925
2011-11-26 07:00:00,29.147156
2011-11-26 08:00:00,61.364044
2011-11-26 09:00:00,99.27316
2011-11-26 10:00:00,121.39534
2011-11-26 11:00:00,153.86386
2011-11-26 12:00:00,191.11179
2011-11-26 13:00:00,206.43372
2011-11-26 14:00:00,192.08496
2011-11-26 15:00:00,204.68239
2011-11-26 16:00:00,173.90546
2011-11-26 17:00:00,153.34683
2011-11-26 18:00:00,132.38913
2011-11-26 19:00:00,108.90177
2011-11-26 20:00:00,98.38371
2011-11-26 21:00:00,65.273026
2011-11-26 22:00:00,62.07434
2011-11-26 23:00:00,50.50944
2011-11-27 00:00:00,64.270515
2011-11-27 01:00:00,57.251656
2011-11-27 02:00:00,47.774033
2011-11-27 03:00:00,25.244154
2011-11-27 04:00:00,7.7852592
2011-11-27 05:00:00,7.3569226
2011-11-27 06:00:00,13.014697
2011-11-27 07:00:00,24.562183
2011-11-27 08:00:00,49.882904
2011-11-27 09:00:00,88.326385
2011-11-27 10:00:00,124.51719
2011-11-27 11:00:00,164.7738
2011-11-27 12:00:00,196.3829
2011-11-27 13:00:00,187.39105
2011-11-27 14:00:00,203.34332
2011-11-27 15:00:00,198.61887
2011-11-27 16:00:00,182.29233
2011-11-27 17:00:00,148.2851
2011-11-27 18:00:00,134.55945
2011-11-27 19:00:00,100.12135
2011-11-27 20:00:00,91.67485
2011-11-27 21:00:00,59.50676
2011-11-27 22:00:00,53.374233
2011-11-27 23:00:00,37.980484
2011-11-28 00:00:00,25.145733
2011-11-28 01:00:00,11.071188
2011-11-28 03:00:00,6.482067
2011-11-28 04:00:00,7.2719646
2011-11-28 05:00:00,19.785917
2011-11-28 06:00:00,68.31849
2011-11-28 07:00:00,176.67514
2011-11-28 08:00:00,135.73758
2011-11-28 09:00:00,71.15065
2011-11-28 10:00:00,77.241035
2011-11-28 11:00:00,92.4713
2011-11-28 12:00:00,122.15115
2011-11-28 13:00:00,115.86709
2011-11-28 14:00:00,107.72782
2011-11-28 15:00:00,114.392654
2011-11-28 16:00:00,154.09207
2011-11-28 17:00:00,279.0094
2011-11-28 18:00:00,259.21667
2011-11-28 19:00:00,168.15196
2011-11-28 20:00:00,123.08432
2011-11-28 21:00:00,93.79468
2011-11-28 22:00:00,64.79196
2011-11-28 23:00:00,42.052757
2011-11-29 00:00:00,23.396488
2011-11-29 01:00:00,11.203449
2011-11-29 02:00:00,7.969186
2011-11-29 03:00:00,5.602057
2011-11-29 04:00:00,5.0680966
2011-11-29 05:00:00,22.243118
2011-11-29 06:00:00,70.63474
2011-11-29 07:00:00,197.21588
2011-11-29 08:00:00,272.84613
2011-11-29 09:00:00,129.05681
2011-11-29 10:00:00,72.64221
2011-11-29 11:00:00,72.381676
2011-11-29 12:00:00,83.428
2011-11-29 13:00:00,86.78687
2011-11-29 14:00:00,63.316185
2011-11-29 15:00:00,64.79668
2011-11-29 16:00:00,87.68105
2011-11-29 17:00:00,140.27051
2011-11-29 18:00:00,160.06273
2011-11-29 19:00:00,116.57976
2011-11-29 20:00:00,90.24549
2011-11-29 21:00:00,71.506516
2011-11-29 22:00:00,57.65667
2011-11-29 23:00:00,34.376938
2011-11-30 00:00:00,23.455692
2011-11-30 01:00:00,8.713213
2011-11-30 02:00:00,5.1278934
2011-11-30 03:00:00,3.388615
2011-11-30 04:00:00,3.2168398
2011-11-30 05:00:00,16.686768
2011-11-30 06:00:00,59.190502
2011-11-30 07:00:00,174.88815
2011-11-30 08:00:00,283.6457
2011-11-30 09:00:00,121.83402
2011-11-30 10:00:00,69.413925
2011-11-30 11:00:00,81.511536
2011-11-30 12:00:00,97.27382
2011-11-30 13:00:00,96.74595
2011-11-30 14:00:00,84.915764
2011-11-30 15:00:00,89.07077
2011-11-30 16:00:00,114.531555
2011-11-30 17:00:00,222.25377
2011-11-30 18:00:00,198.96967
2011-11-30 19:00:00,139.2588
2011-11-30 20:00:00,103.835434
2011-11-30 21:00:00,73.32125
2011-11-30 22:00:00,58.533516
2011-11-30 23:00:00,38.045746
2011-12-20 00:00:00,38.44375
2011-12-20 01:00:00,27.013054
2011-12-20 02:00:00,24.891743
2011-12-20 03:00:00,20.393604
2011-12-20 04:00:00,18.179787
2011-12-20 05:00:00,32.23977
2011-12-20 06:00:00,92.36217
2011-12-20 07:00:00,253.50272
2011-12-20 08:00:00,423.8661
2011-12-20 09:00:00,186.20618
2011-12-20 10:00:00,119.05916
2011-12-20 11:00:00,131.29228
2011-12-20 12:00:00,164.776
2011-12-20 13:00:00,161.45212
2011-12-20 14:00:00,143.91296
2011-12-20 15:00:00,145.6412
2011-12-20 16:00:00,190.68877
2011-12-20 17:00:00,351.31866
2011-12-20 18:00:00,318.2726
2011-12-20 19:00:00,219.27461
2011-12-20 20:00:00,168.31114
2011-12-20 21:00:00,143.51804
2011-12-20 22:00:00,105.63162
2011-12-20 23:00:00,82.86149
2011-12-21 00:00:00,55.317566
2011-12-21 01:00:00,39.796745
2011-12-21 02:00:00,34.09645
2011-12-21 03:00:00,27.08426
2011-12-21 04:00:00,21.197136
2011-12-21 05:00:00,38.77972
2011-12-21 06:00:00,94.739784
2011-12-21 07:00:00,252.11421
2011-12-21 08:00:00,409.8236
2011-12-21 09:00:00,186.32555
2011-12-21 10:00:00,121.03804
2011-12-21 11:00:00,125.60512
2011-12-21 12:00:00,128.96149
2011-12-21 13:00:00,110.465515
2011-12-21 14:00:00,113.14514
2011-12-21 15:00:00,119.985245
2011-12-21 16:00:00,131.38751
2011-12-21 17:00:00,169.61835
2011-12-21 18:00:00,166.93738
2011-12-21 19:00:00,152.82848
2011-12-21 20:00:00,142.39763
2011-12-21 21:00:00,139.10382
2011-12-21 22:00:00,114.68571
2011-12-21 23:00:00,82.02117
2011-12-22 00:00:00,60.90409
2011-12-22 01:00:00,40.823112
2011-12-22 02:00:00,37.813972
2011-12-22 03:00:00,28.595875
2011-12-22 04:00:00,24.86606
2011-12-22 05:00:00,32.9623
2011-12-22 06:00:00,71.39581
2011-12-22 07:00:00,131.22348
2011-12-22 08:00:00,408.4226
2011-12-22 09:00:00,196.36476
2011-12-22 10:00:00,116.58116
2011-12-22 11:00:00,120.50555
2011-12-22 12:00:00,164.28178
2011-12-22 13:00:00,150.12598
2011-12-22 14:00:00,132.89267
2011-12-22 15:00:00,147.59018
2011-12-22 16:00:00,184.12592
2011-12-22 17:00:00,327.13876
2011-12-22 18:00:00,333.6356
2011-12-22 19:00:00,233.82211
2011-12-22 20:00:00,172.54288
2011-12-22 21:00:00,153.1802
2011-12-22 22:00:00,104.18714
2011-12-22 23:00:00,89.96241
2011-12-23 00:00:00,62.60676
2011-12-23 01:00:00,49.309723
2011-12-23 02:00:00,39.80506
2011-12-23 03:00:00,31.220385
2011-12-23 04:00:00,26.1763
2011-12-23 05:00:00,36.636383
2011-12-23 06:00:00,92.82405
2011-12-23 07:00:00,229.37239
2011-12-23 08:00:00,406.67816
2011-12-23 09:00:00,204.13396
2011-12-23 10:00:00,134.57559
2011-12-23 11:00:00,146.34628
2011-12-23 12:00:00,170.33487
2011-12-23 13:00:00,163.11865
2011-12-23 14:00:00,157.607
2011-12-23 15:00:00,167.01276
2011-12-23 16:00:00,202.92015
2011-12-23 17:00:00,317.12512
2011-12-23 18:00:00,271.2675
2011-12-23 19:00:00,198.60193
2011-12-23 20:00:00,144.41602
2011-12-23 21:00:00,126.722046
2011-12-23 22:00:00,109.204956
2011-12-23 23:00:00,95.00716
2011-12-24 00:00:00,92.681656
2011-12-24 01:00:00,80.80962
2011-12-24 02:00:00,74.48973
2011-12-24 03:00:00,48.216366
2011-12-24 04:00:00,30.029037
2011-12-24 05:00:00,30.041698
2011-12-24 06:00:00,34.66992
2011-12-24 07:00:00,50.481434
2011-12-24 08:00:00,82.045235
2011-12-24 09:00:00,131.19904
2011-12-24 10:00:00,165.95953
2011-12-24 11:00:00,201.28781
2011-12-24 12:00:00,242.00667
2011-12-24 13:00:00,233.69644
2011-12-24 14:00:00,221.32077
2011-12-24 15:00:00,217.998
2011-12-24 16:00:00,209.96204
2011-12-24 17:00:00,169.09564
2011-12-24 18:00:00,167.28964
2011-12-24 19:00:00,160.61267
2011-12-24 20:00:00,123.45253
2011-12-24 21:00:00,106.61135
2011-12-24 22:00:00,102.34721
2011-12-24 23:00:00,88.58833
2011-12-25 00:00:00,88.23941
2011-12-25 01:00:00,78.31497
2011-12-25 02:00:00,73.679276
2011-12-25 03:00:00,46.32332
2011-12-25 05:00:00,27.34527
2011-12-25 06:00:00,27.858744
2011-12-25 07:00:00,38.325867
2011-12-25 08:00:00,61.63972
2011-12-25 09:00:00,109.711716
2011-12-25 10:00:00,151.62936
2011-12-25 11:00:00,184.17773
2011-12-25 12:00:00,189.91614
2011-12-25 13:00:00,199.04327
2011-12-25 14:00:00,200.31201
2011-12-25 15:00:00,200.60773
2011-12-25 16:00:00,205.18274
2011-12-25 17:00:00,172.5213
2011-12-25 18:00:00,152.45764
2011-12-25 19:00:00,149.98044
