datetime,count
2011-10-22 00:00:00,114.193756
2011-10-22 01:00:00,114.19654
2011-10-22 02:00:00,116.2666
2011-10-22 03:00:00,115.2313
2011-10-22 04:00:00,112.87741
2011-10-22 05:00:00,110.66289
2011-10-22 06:00:00,110.768974
2011-10-22 07:00:00,111.87116
2011-10-22 08:00:00,109.40248
2011-10-22 09:00:00,113.15891
2011-10-22 10:00:00,119.8878
2011-10-22 11:00:00,119.90643
2011-10-22 12:00:00,120.11284
2011-10-22 13:00:00,121.06425
2011-10-22 14:00:00,119.63054
2011-10-22 15:00:00,119.96437
2011-10-22 16:00:00,119.28592
2011-10-22 17:00:00,121.11841
2011-10-22 18:00:00,119.02556
2011-10-22 19:00:00,114.398415
2011-10-22 20:00:00,112.97128
2011-10-22 21:00:00,111.50316
2011-10-22 22:00:00,111.51691
2011-10-22 23:00:00,109.211296
2011-10-23 00:00:00,108.49666
2011-10-23 01:00:00,108.509445
2011-10-23 02:00:00,109.284744
2011-10-23 03:00:00,107.69255
2011-10-23 04:00:00,107.7045
2011-10-23 05:00:00,107.79286
2011-10-23 06:00:00,108.147255
2011-10-23 07:00:00,109.223465
2011-10-23 08:00:00,109.993484
2011-10-23 09:00:00,109.77669
2011-10-23 10:00:00,113.184235
2011-10-23 11:00:00,116.21463
2011-10-23 12:00:00,119.93327
2011-10-23 13:00:00,119.21035
2011-10-23 14:00:00,119.2767
2011-10-23 15:00:00,119.99344
2011-10-23 16:00:00,119.45302
2011-10-23 17:00:00,121.38013
2011-10-23 18:00:00,121.071594
2011-10-23 19:00:00,114.36517
2011-10-23 20:00:00,114.752655
2011-10-23 21:00:00,114.76115
2011-10-23 22:00:00,114.360886
2011-10-23 23:00:00,112.01466
2011-10-24 00:00:00,105.57059
2011-10-24 01:00:00,100.61293
2011-10-24 02:00:00,101.41283
2011-10-24 03:00:00,100.6879
2011-10-24 04:00:00,98.41967
2011-10-24 05:00:00,95.047035
2011-10-24 06:00:00,101.4445
2011-10-24 07:00:00,98.215164
2011-10-24 08:00:00,107.1637
2011-10-24 09:00:00,110.48833
2011-10-24 10:00:00,114.26634
2011-10-24 11:00:00,122.65752
2011-10-24 12:00:00,125.91394
2011-10-24 13:00:00,125.878494
2011-10-24 14:00:00,126.897385
2011-10-24 15:00:00,123.19345
2011-10-24 16:00:00,123.23593
2011-10-24 17:00:00,121.14413
2011-10-24 18:00:00,124.07659
2011-10-24 19:00:00,110.48628
2011-10-24 20:00:00,109.666275
2011-10-24 21:00:00,100.95961
2011-10-24 22:00:00,109.97244
2011-10-24 23:00:00,112.13492
2011-10-25 00:00:00,110.45201
2011-10-25 01:00:00,110.45804
2011-10-25 02:00:00,104.340866
2011-10-25 03:00:00,96.33852
2011-10-25 04:00:00,99.81342
2011-10-25 05:00:00,99.81871
2011-10-25 06:00:00,99.800186
2011-10-25 07:00:00,101.735466
2011-10-25 08:00:00,114.7647
2011-10-25 09:00:00,124.9986
2011-10-25 10:00:00,124.74394
2011-10-25 11:00:00,122.577774
2011-10-25 12:00:00,126.479385
2011-10-25 13:00:00,127.78462
2011-10-25 14:00:00,126.06195
2011-10-25 15:00:00,132.0321
2011-10-25 16:00:00,130.27032
2011-10-25 17:00:00,132.04062
2011-10-25 18:00:00,130.92813
2011-10-25 19:00:00,115.15672
2011-10-25 20:00:00,122.78319
2011-10-25 21:00:00,114.82591
2011-10-25 22:00:00,75.95453
2011-10-25 23:00:00,49.895782
2011-10-26 00:00:00,35.486237
2011-10-26 01:00:00,16.824614
2011-10-26 02:00:00,9.969145
2011-10-26 03:00:00,9.774148
2011-10-26 04:00:00,8.49028
2011-10-26 05:00:00,9.020495
2011-10-26 06:00:00,9.021042
2011-10-26 07:00:00,9.507336
2011-10-26 08:00:00,11.391731
2011-10-26 09:00:00,11.56067
2011-10-26 10:00:00,10.544094
2011-10-26 11:00:00,11.27556
2011-10-26 12:00:00,16.064
2011-10-26 13:00:00,16.406542
2011-10-26 14:00:00,12.514935
2011-10-26 15:00:00,12.515692
2011-10-26 16:00:00,11.701347
2011-10-26 17:00:00,12.632925
2011-10-26 18:00:00,9.682133
2011-10-26 19:00:00,9.168744
2011-10-26 20:00:00,9.157896
2011-10-26 21:00:00,12.520445
2011-10-26 22:00:00,10.624212
2011-10-26 23:00:00,10.625219
2011-10-27 00:00:00,6.119316
2011-10-27 01:00:00,6.119935
2011-10-27 02:00:00,12.062096
2011-10-27 03:00:00,12.063046
2011-10-27 04:00:00,14.000972
2011-10-27 05:00:00,13.587836
2011-10-27 06:00:00,13.898071
2011-10-27 07:00:00,10.066885
2011-10-27 08:00:00,12.614709
2011-10-27 09:00:00,10.62647
2011-10-27 10:00:00,12.672871
2011-10-27 11:00:00,13.552319
2011-10-27 12:00:00,13.552822
2011-10-27 13:00:00,10.061815
2011-10-27 14:00:00,11.677925
2011-10-27 15:00:00,11.807537
2011-10-27 16:00:00,11.055323
2011-10-27 17:00:00,9.7143955
2011-10-27 18:00:00,9.693801
2011-10-27 19:00:00,11.356606
2011-10-27 20:00:00,9.515299
2011-10-27 21:00:00,10.656377
2011-10-27 22:00:00,9.069433
2011-10-27 23:00:00,8.871892
2011-10-28 00:00:00,7.5293493
2011-10-28 01:00:00,7.6594467
2011-10-28 02:00:00,7.7222238
2011-10-28 03:00:00,7.048851
2011-10-28 04:00:00,8.0440445
2011-10-28 05:00:00,11.4667845
2011-10-28 06:00:00,8.064557
2011-10-28 07:00:00,8.065747
2011-10-28 08:00:00,8.530649
2011-10-28 09:00:00,9.32589
2011-10-28 10:00:00,9.905674
2011-10-28 11:00:00,10.211826
2011-10-28 12:00:00,13.828838
2011-10-28 13:00:00,12.765727
2011-10-28 14:00:00,13.007612
2011-10-28 15:00:00,13.060251
2011-10-28 16:00:00,13.043134
2011-10-28 17:00:00,13.233036
2011-10-28 18:00:00,13.224816
2011-10-28 19:00:00,13.236259
2011-10-28 20:00:00,13.006563
2011-10-28 21:00:00,12.527475
2011-10-28 22:00:00,11.184197
2011-10-28 23:00:00,10.779619
2011-10-29 00:00:00,10.534501
2011-10-29 01:00:00,10.604338
2011-10-29 02:00:00,10.606427
2011-10-29 03:00:00,12.268675
2011-10-29 04:00:00,12.270786
2011-10-29 05:00:00,9.565054
2011-10-29 06:00:00,10.79995
2011-10-29 07:00:00,10.806545
2011-10-29 08:00:00,10.575586
2011-10-29 09:00:00,10.578016
2011-10-29 10:00:00,9.23605
2011-10-29 11:00:00,9.977314
2011-10-29 12:00:00,11.120441
2011-10-29 13:00:00,11.230875
2011-10-29 14:00:00,10.875816
2011-10-29 15:00:00,8.618216
2011-10-29 16:00:00,8.919201
2011-10-29 17:00:00,8.931579
2011-10-29 18:00:00,8.93466
2011-10-29 19:00:00,7.432949
2011-10-29 20:00:00,7.435569
2011-10-29 21:00:00,7.4383707
2011-10-29 22:00:00,6.8160105
2011-10-29 23:00:00,6.7523103
2011-10-30 00:00:00,7.1420116
2011-10-30 01:00:00,7.0833387
2011-10-30 02:00:00,7.3131676
2011-10-30 03:00:00,7.141061
2011-10-30 04:00:00,7.9710636
2011-10-30 05:00:00,6.7650394
2011-10-30 06:00:00,6.9064674
2011-10-30 07:00:00,5.6119533
2011-10-30 08:00:00,6.48553
2011-10-30 09:00:00,8.345535
2011-10-30 10:00:00,9.768255
2011-10-30 11:00:00,10.783831
2011-10-30 12:00:00,11.118328
2011-10-30 13:00:00,14.489509
2011-10-30 14:00:00,16.107332
2011-10-30 15:00:00,15.753979
2011-10-30 16:00:00,16.751379
2011-10-30 17:00:00,15.635668
2011-10-30 18:00:00,14.136515
2011-10-30 19:00:00,14.482749
2011-10-30 20:00:00,10.968513
2011-10-30 21:00:00,7.8402824
2011-10-30 22:00:00,5.6795754
2011-10-30 23:00:00,7.002571
2011-10-31 00:00:00,6.75749
2011-10-31 01:00:00,7.197974
2011-10-31 02:00:00,7.728919
2011-10-31 03:00:00,6.462056
2011-10-31 04:00:00,7.761115
2011-10-31 05:00:00,6.9218154
2011-10-31 06:00:00,7.8140135
2011-10-31 07:00:00,7.340761
2011-10-31 08:00:00,10.02734
2011-10-31 09:00:00,11.921394
2011-10-31 10:00:00,14.2729435
2011-10-31 11:00:00,13.062061
2011-10-31 12:00:00,13.596425
2011-10-31 13:00:00,14.488907
2011-10-31 14:00:00,13.83589
2011-10-31 15:00:00,12.626495
2011-10-31 16:00:00,13.045863
2011-10-31 17:00:00,14.23229
2011-10-31 18:00:00,12.15328
2011-10-31 19:00:00,12.50712
2011-10-31 20:00:00,12.891534
2011-10-31 21:00:00,14.578526
2011-10-31 22:00:00,15.336153
2011-10-31 23:00:00,18.253578
2011-11-20 00:00:00,92.72069
2011-11-20 01:00:00,103.06921
2011-11-20 02:00:00,106.175964
2011-11-20 03:00:00,108.896965
2011-11-20 04:00:00,111.8346
2011-11-20 05:00:00,112.94699
2011-11-20 06:00:00,113.73248
2011-11-20 07:00:00,115.440994
2011-11-20 08:00:00,118.52448
2011-11-20 09:00:00,117.88297
2011-11-20 10:00:00,118.675186
2011-11-20 11:00:00,123.15717
2011-11-20 12:00:00,120.81288
2011-11-20 13:00:00,120.3347
2011-11-20 14:00:00,121.73441
2011-11-20 15:00:00,121.06356
2011-11-20 16:00:00,124.83621
2011-11-20 17:00:00,120.697815
2011-11-20 18:00:00,121.45784
2011-11-20 19:00:00,124.361755
2011-11-20 20:00:00,125.89056
2011-11-20 21:00:00,121.44505
2011-11-20 22:00:00,118.01552
2011-11-20 23:00:00,118.18312
2011-11-21 00:00:00,101.17622
2011-11-21 01:00:00,97.26488
2011-11-21 02:00:00,94.7427
2011-11-21 03:00:00,96.83167
2011-11-21 04:00:00,97.17236
2011-11-21 05:00:00,97.136475
2011-11-21 06:00:00,96.744934
2011-11-21 07:00:00,99.973404
2011-11-21 08:00:00,101.98596
2011-11-21 09:00:00,102.489685
2011-11-21 10:00:00,120.13042
2011-11-21 11:00:00,121.3723
2011-11-21 12:00:00,121.84311
2011-11-21 13:00:00,121.90155
2011-11-21 14:00:00,115.839066
2011-11-21 15:00:00,98.99892
2011-11-21 16:00:00,99.08954
2011-11-21 17:00:00,103.23979
2011-11-21 18:00:00,102.30015
2011-11-21 19:00:00,98.2596
2011-11-21 20:00:00,102.110214
2011-11-21 21:00:00,101.12145
2011-11-21 22:00:00,102.776566
2011-11-21 23:00:00,101.177666
2011-11-22 00:00:00,100.4555
2011-11-22 01:00:00,100.871796
2011-11-22 02:00:00,98.20232
2011-11-22 03:00:00,98.23345
2011-11-22 04:00:00,101.0658
2011-11-22 05:00:00,101.1427
2011-11-22 06:00:00,96.88186
2011-11-22 07:00:00,101.13634
2011-11-22 08:00:00,101.15777
2011-11-22 09:00:00,103.616585
2011-11-22 10:00:00,103.63399
2011-11-22 11:00:00,101.39818
2011-11-22 12:00:00,100.02971
2011-11-22 13:00:00,100.71597
2011-11-22 14:00:00,100.81583
2011-11-22 15:00:00,101.28777
2011-11-22 16:00:00,101.30475
2011-11-22 17:00:00,98.65288
2011-11-22 18:00:00,100.58944
2011-11-22 19:00:00,99.21348
2011-11-22 20:00:00,98.58199
2011-11-22 21:00:00,98.36446
2011-11-22 22:00:00,104.54626
2011-11-22 23:00:00,103.05516
2011-11-23 00:00:00,101.77511
2011-11-23 01:00:00,104.236946
2011-11-23 02:00:00,111.79039
2011-11-23 03:00:00,111.80343
2011-11-23 04:00:00,116.49561
2011-11-23 05:00:00,96.79593
2011-11-23 06:00:00,92.54448
2011-11-23 07:00:00,92.747406
2011-11-23 08:00:00,101.70039
2011-11-23 09:00:00,105.782776
2011-11-23 10:00:00,105.7955
2011-11-23 11:00:00,123.17352
2011-11-23 12:00:00,123.257126
2011-11-23 13:00:00,124.73624
2011-11-23 14:00:00,124.95112
2011-11-23 15:00:00,126.267365
2011-11-23 16:00:00,119.78381
2011-11-23 17:00:00,116.67612
2011-11-23 18:00:00,123.73235
2011-11-23 19:00:00,120.63081
2011-11-23 20:00:00,114.88754
2011-11-23 21:00:00,120.89279
2011-11-23 22:00:00,115.50564
2011-11-23 23:00:00,114.387375
2011-11-24 00:00:00,119.24717
2011-11-24 01:00:00,129.78061
2011-11-24 02:00:00,116.760994
2011-11-24 03:00:00,112.33711
2011-11-24 04:00:00,116.84038
2011-11-24 05:00:00,115.66732
2011-11-24 06:00:00,116.8503
2011-11-24 07:00:00,108.62458
2011-11-24 08:00:00,114.71274
2011-11-24 09:00:00,119.25716
2011-11-24 10:00:00,123.71773
2011-11-24 11:00:00,132.27808
2011-11-24 12:00:00,130.35081
2011-11-24 13:00:00,130.02237
2011-11-24 14:00:00,132.33994
2011-11-24 15:00:00,131.01965
2011-11-24 16:00:00,131.4978
2011-11-24 17:00:00,132.85597
2011-11-24 18:00:00,130.8825
2011-11-24 19:00:00,128.10394
2011-11-24 20:00:00,116.52315
2011-11-24 21:00:00,117.017715
2011-11-24 22:00:00,117.02139
2011-11-24 23:00:00,116.985825
2011-11-25 00:00:00,99.58597
2011-11-25 01:00:00,101.92374
2011-11-25 02:00:00,96.7207
2011-11-25 03:00:00,97.65277
2011-11-25 04:00:00,100.13943
2011-11-25 05:00:00,98.67496
2011-11-25 06:00:00,96.8553
2011-11-25 07:00:00,99.22614
2011-11-25 08:00:00,97.04433
2011-11-25 09:00:00,101.54577
2011-11-25 10:00:00,83.013794
2011-11-25 11:00:00,58.356926
2011-11-25 12:00:00,43.493404
2011-11-25 13:00:00,23.366173
2011-11-25 14:00:00,16.420422
2011-11-25 15:00:00,16.571472
2011-11-25 16:00:00,16.79993
2011-11-25 17:00:00,16.905355
2011-11-25 18:00:00,14.189142
2011-11-25 19:00:00,10.515754
2011-11-25 20:00:00,12.563699
2011-11-25 21:00:00,8.874973
2011-11-25 22:00:00,9.452674
2011-11-25 23:00:00,8.515451
2011-11-26 00:00:00,9.509687
2011-11-26 01:00:00,8.962762
2011-11-26 02:00:00,8.473184
2011-11-26 03:00:00,7.42682
2011-11-26 04:00:00,7.4279814
2011-11-26 05:00:00,9.022493
2011-11-26 06:00:00,9.553232
2011-11-26 07:00:00,8.125762
2011-11-26 08:00:00,8.971092
2011-11-26 09:00:00,9.602822
2011-11-26 10:00:00,9.120903
2011-11-26 11:00:00,12.187971
2011-11-26 12:00:00,14.075849
2011-11-26 13:00:00,16.845982
2011-11-26 14:00:00,13.2194195
2011-11-26 15:00:00,15.46031
2011-11-26 16:00:00,13.210749
2011-11-26 17:00:00,13.211841
2011-11-26 18:00:00,13.548073
2011-11-26 19:00:00,13.540998
2011-11-26 20:00:00,13.839361
2011-11-26 21:00:00,10.151405
2011-11-26 22:00:00,11.087309
2011-11-26 23:00:00,9.151811
2011-11-27 00:00:00,8.773839
2011-11-27 01:00:00,8.775203
2011-11-27 02:00:00,8.393335
2011-11-27 03:00:00,7.446721
2011-11-27 04:00:00,7.9199123
2011-11-27 05:00:00,7.8490524
2011-11-27 06:00:00,8.916645
2011-11-27 07:00:00,8.971615
2011-11-27 08:00:00,10.132702
2011-11-27 09:00:00,12.1929865
2011-11-27 10:00:00,12.194286
2011-11-27 11:00:00,9.790321
2011-11-27 12:00:00,13.239545
2011-11-27 13:00:00,13.888344
2011-11-27 14:00:00,21.015968
2011-11-27 15:00:00,24.83066
2011-11-27 16:00:00,15.005828
2011-11-27 17:00:00,14.130018
2011-11-27 18:00:00,13.234159
2011-11-27 19:00:00,12.481089
2011-11-27 20:00:00,12.857492
2011-11-27 21:00:00,12.133036
2011-11-27 22:00:00,12.011488
2011-11-27 23:00:00,12.0131235
2011-11-28 00:00:00,10.19417
2011-11-28 01:00:00,10.706381
2011-11-28 03:00:00,10.049308
2011-11-28 04:00:00,11.248215
2011-11-28 05:00:00,9.115513
2011-11-28 06:00:00,11.206003
2011-11-28 07:00:00,9.856474
2011-11-28 08:00:00,12.641623
2011-11-28 09:00:00,12.886797
2011-11-28 10:00:00,13.513665
2011-11-28 11:00:00,15.33894
2011-11-28 12:00:00,17.916569
2011-11-28 13:00:00,17.746979
2011-11-28 14:00:00,21.925827
2011-11-28 15:00:00,16.412445
2011-11-28 16:00:00,15.192381
2011-11-28 17:00:00,16.676958
2011-11-28 18:00:00,14.058569
2011-11-28 19:00:00,11.815754
2011-11-28 20:00:00,14.227901
2011-11-28 21:00:00,14.707298
2011-11-28 22:00:00,14.280535
2011-11-28 23:00:00,14.19223
2011-11-29 00:00:00,12.702458
2011-11-29 01:00:00,12.745531
2011-11-29 02:00:00,14.074829
2011-11-29 03:00:00,14.079603
2011-11-29 04:00:00,12.149239
2011-11-29 05:00:00,9.860154
2011-11-29 06:00:00,10.934962
2011-11-29 07:00:00,11.475953
2011-11-29 08:00:00,10.753719
2011-11-29 09:00:00,14.077877
2011-11-29 10:00:00,14.084208
2011-11-29 11:00:00,15.083155
2011-11-29 12:00:00,17.488506
2011-11-29 13:00:00,15.108158
2011-11-29 14:00:00,14.265795
2011-11-29 15:00:00,15.527928
2011-11-29 16:00:00,15.701235
2011-11-29 17:00:00,12.666073
2011-11-29 18:00:00,13.454771
2011-11-29 19:00:00,13.073744
2011-11-29 20:00:00,12.3121395
2011-11-29 21:00:00,12.324785
2011-11-29 22:00:00,9.569192
2011-11-29 23:00:00,9.347071
2011-11-30 00:00:00,11.307629
2011-11-30 01:00:00,10.854676
2011-11-30 02:00:00,11.282866
2011-11-30 03:00:00,11.297414
2011-11-30 04:00:00,8.887746
2011-11-30 05:00:00,7.912614
2011-11-30 06:00:00,6.0136604
2011-11-30 07:00:00,7.910221
2011-11-30 08:00:00,8.0446005
2011-11-30 09:00:00,9.022261
2011-11-30 10:00:00,11.14079
2011-11-30 11:00:00,12.819351
2011-11-30 12:00:00,14.631496
2011-11-30 13:00:00,14.36225
2011-11-30 14:00:00,14.452379
2011-11-30 15:00:00,13.13983
2011-11-30 16:00:00,13.394062
2011-11-30 17:00:00,15.76528
2011-11-30 18:00:00,13.473493
2011-11-30 19:00:00,15.238593
2011-11-30 20:00:00,15.560227
2011-11-30 21:00:00,13.605895
2011-11-30 22:00:00,14.73675
2011-11-30 23:00:00,17.444614
2011-12-20 00:00:00,59.169987
2011-12-20 01:00:00,89.584885
2011-12-20 02:00:00,100.172646
2011-12-20 03:00:00,108.461105
2011-12-20 04:00:00,116.11435
2011-12-20 05:00:00,120.25159
2011-12-20 06:00:00,124.45926
2011-12-20 07:00:00,126.18724
2011-12-20 08:00:00,131.8675
2011-12-20 09:00:00,123.1604
2011-12-20 10:00:00,132.4932
2011-12-20 11:00:00,134.37177
2011-12-20 12:00:00,135.34666
2011-12-20 13:00:00,136.23347
2011-12-20 14:00:00,137.67776
2011-12-20 15:00:00,138.72215
2011-12-20 16:00:00,142.7015
2011-12-20 17:00:00,137.8033
2011-12-20 18:00:00,130.23419
2011-12-20 19:00:00,132.26631
2011-12-20 20:00:00,130.79414
2011-12-20 21:00:00,132.3272
2011-12-20 22:00:00,132.71396
2011-12-20 23:00:00,140.75612
2011-12-21 00:00:00,130.6497
2011-12-21 01:00:00,139.88377
2011-12-21 02:00:00,124.763596
2011-12-21 03:00:00,124.97555
2011-12-21 04:00:00,125.1656
2011-12-21 05:00:00,128.85135
2011-12-21 06:00:00,121.346054
2011-12-21 07:00:00,126.628006
2011-12-21 08:00:00,114.53804
2011-12-21 09:00:00,122.49347
2011-12-21 10:00:00,135.41359
2011-12-21 11:00:00,135.54248
2011-12-21 12:00:00,121.972534
2011-12-21 13:00:00,115.682785
2011-12-21 14:00:00,126.72952
2011-12-21 15:00:00,133.04224
2011-12-21 16:00:00,115.02175
2011-12-21 17:00:00,115.12079
2011-12-21 18:00:00,114.365776
2011-12-21 19:00:00,114.53862
2011-12-21 20:00:00,116.96301
2011-12-21 21:00:00,125.26904
2011-12-21 22:00:00,122.94697
2011-12-21 23:00:00,119.295235
2011-12-22 00:00:00,139.64326
2011-12-22 01:00:00,102.41402
2011-12-22 02:00:00,120.416626
2011-12-22 03:00:00,133.48553
2011-12-22 04:00:00,115.35968
2011-12-22 05:00:00,110.64076
2011-12-22 06:00:00,111.931854
2011-12-22 07:00:00,104.973206
2011-12-22 08:00:00,126.59242
2011-12-22 09:00:00,129.9559
2011-12-22 10:00:00,131.91708
2011-12-22 11:00:00,132.11337
2011-12-22 12:00:00,144.09198
2011-12-22 13:00:00,142.37546
2011-12-22 14:00:00,142.39966
2011-12-22 15:00:00,144.987
2011-12-22 16:00:00,142.49055
2011-12-22 17:00:00,138.98438
2011-12-22 18:00:00,149.86615
2011-12-22 19:00:00,145.16031
2011-12-22 20:00:00,126.61723
2011-12-22 21:00:00,126.67255
2011-12-22 22:00:00,118.1734
2011-12-22 23:00:00,128.34938
2011-12-23 00:00:00,125.188934
2011-12-23 01:00:00,125.157425
2011-12-23 02:00:00,118.78574
2011-12-23 03:00:00,118.81642
2011-12-23 04:00:00,120.05121
2011-12-23 05:00:00,107.140976
2011-12-23 06:00:00,123.39255
2011-12-23 07:00:00,118.51216
2011-12-23 08:00:00,122.45299
2011-12-23 09:00:00,135.81046
2011-12-23 10:00:00,144.61478
2011-12-23 11:00:00,150.57227
2011-12-23 12:00:00,151.30042
2011-12-23 13:00:00,153.75586
2011-12-23 14:00:00,150.15927
2011-12-23 15:00:00,148.03288
2011-12-23 16:00:00,150.58655
2011-12-23 17:00:00,146.31044
2011-12-23 18:00:00,149.63765
2011-12-23 19:00:00,144.06815
2011-12-23 20:00:00,141.11754
2011-12-23 21:00:00,140.3778
2011-12-23 22:00:00,132.7231
2011-12-23 23:00:00,129.96191
2011-12-24 00:00:00,142.13513
2011-12-24 01:00:00,137.91039
2011-12-24 02:00:00,140.88297
2011-12-24 03:00:00,140.6117
2011-12-24 04:00:00,144.2161
2011-12-24 05:00:00,144.23613
2011-12-24 06:00:00,140.83417
2011-12-24 07:00:00,138.88962
2011-12-24 08:00:00,138.06116
2011-12-24 09:00:00,147.4495
2011-12-24 10:00:00,148.63873
2011-12-24 11:00:00,146.3847
2011-12-24 12:00:00,146.07237
2011-12-24 13:00:00,145.12247
2011-12-24 14:00:00,145.13232
2011-12-24 15:00:00,145.72055
2011-12-24 16:00:00,144.64966
2011-12-24 17:00:00,141.6892
2011-12-24 18:00:00,143.99924
2011-12-24 19:00:00,138.15244
2011-12-24 20:00:00,139.92184
2011-12-24 21:00:00,139.52487
2011-12-24 22:00:00,135.5185
2011-12-24 23:00:00,137.84683
2011-12-25 00:00:00,140.63058
2011-12-25 01:00:00,140.0454
2011-12-25 02:00:00,137.22969
2011-12-25 03:00:00,134.47205
2011-12-25 05:00:00,139.42497
2011-12-25 06:00:00,139.4342
2011-12-25 07:00:00,138.61903
2011-12-25 08:00:00,141.24178
2011-12-25 09:00:00,139.49722
2011-12-25 10:00:00,139.51385
2011-12-25 11:00:00,137.79689
2011-12-25 12:00:00,138.8948
2011-12-25 13:00:00,139.86412
2011-12-25 14:00:00,141.68558
2011-12-25 15:00:00,141.30598
2011-12-25 16:00:00,142.64507
2011-12-25 17:00:00,140.22311
2011-12-25 18:00:00,138.88853
2011-12-25 19:00:00,141.3184
2011-12-25 20:00:00,141.37628
2011-12-25 21:00:00,140.7431
2011-12-25 22:00:00,104.445984
2011-12-25 23:00:00,85.03659
2011-12-26 00:00:00,73.81366
2011-12-26 01:00:00,67.513565
2011-12-26 02:00:00,52.460255
2011-12-26 04:00:00,52.372654
2011-12-26 05:00:00,54.654488
2011-12-26 06:00:00,52.969517
2011-12-26 07:00:00,52.47129
2011-12-26 08:00:00,51.14808
2011-12-26 09:00:00,52.376118
2011-12-26 10:00:00,57.634636
2011-12-26 11:00:00,57.30297
2011-12-26 12:00:00,55.971996
2011-12-26 13:00:00,52.058716
2011-12-26 14:00:00,52.453373
2011-12-26 15:00:00,51.98539
2011-12-26 16:00:00,52.935974
2011-12-26 17:00:00,52.478477
2011-12-26 18:00:00,50.55992
2011-12-26 19:00:00,53.266613
2011-12-26 20:00:00,54.032253
2011-12-26 21:00:00,46.886597
2011-12-26 22:00:00,46.892616
2011-12-26 23:00:00,50.176075
2011-12-27 00:00:00,48.850506
2011-12-27 01:00:00,49.624535
2011-12-27 02:00:00,49.62771
2011-12-27 03:00:00,56.84148
2011-12-27 04:00:00,56.47687
2011-12-27 05:00:00,56.78061
2011-12-27 06:00:00,57.75465
2011-12-27 07:00:00,56.79552
2011-12-27 08:00:00,57.72076
2011-12-27 09:00:00,61.278816
2011-12-27 10:00:00,56.518658
2011-12-27 11:00:00,61.28619
2011-12-27 12:00:00,58.975246
2011-12-27 13:00:00,61.102318
2011-12-27 14:00:00,63.0147
2011-12-27 15:00:00,63.018333
2011-12-27 16:00:00,61.221275
2011-12-27 17:00:00,59.881557
2011-12-27 18:00:00,51.051155
2011-12-27 19:00:00,48.51199
2011-12-27 20:00:00,44.925163
2011-12-27 21:00:00,49.75358
2011-12-27 22:00:00,49.758102
2011-12-27 23:00:00,44.905815
2011-12-28 00:00:00,48.14158
2011-12-28 01:00:00,50.634323
2011-12-28 02:00:00,52.106354
2011-12-28 03:00:00,52.11109
2011-12-28 05:00:00,53.17885
2011-12-28 06:00:00,52.393875
2011-12-28 07:00:00,52.385094
2011-12-28 08:00:00,53.17099
2011-12-28 09:00:00,52.634575
2011-12-28 10:00:00,52.474785
2011-12-28 11:00:00,54.125984
2011-12-28 12:00:00,56.988155
2011-12-28 13:00:00,58.2556
2011-12-28 14:00:00,56.35775
2011-12-28 15:00:00,57.224445
2011-12-28 16:00:00,57.81991
2011-12-28 17:00:00,57.10317
2011-12-28 18:00:00,58.782948
2011-12-28 19:00:00,56.607407
2011-12-28 20:00:00,55.913677
2011-12-28 21:00:00,54.120884
2011-12-28 22:00:00,53.61068
2011-12-28 23:00:00,53.73814
2011-12-29 00:00:00,55.62191
2011-12-29 01:00:00,51.794636
2011-12-29 02:00:00,51.243935
2011-12-29 03:00:00,48.2212
2011-12-29 04:00:00,48.875343
2011-12-29 05:00:00,49.68615
2011-12-29 06:00:00,49.915844
2011-12-29 07:00:00,48.487778
2011-12-29 08:00:00,55.486687
2011-12-29 09:00:00,55.126114
2011-12-29 10:00:00,55.23028
2011-12-29 11:00:00,57.35573
2011-12-29 12:00:00,56.577896
2011-12-29 13:00:00,57.34593
2011-12-29 14:00:00,55.333115
2011-12-29 15:00:00,56.81919
2011-12-29 16:00:00,53.47699
2011-12-29 17:00:00,52.91243
