datetime,count
2011-10-21 11:00:00,171.98282
2011-10-21 12:00:00,216.6853
2011-10-21 13:00:00,202.43726
2011-10-21 14:00:00,205.80501
2011-10-21 15:00:00,204.70602
2011-10-21 16:00:00,318.64322
2011-10-21 17:00:00,459.26324
2011-10-21 18:00:00,391.5707
2011-10-21 19:00:00,227.26288
2011-10-21 20:00:00,181.09708
2011-10-21 21:00:00,145.3569
2011-10-21 22:00:00,128.28198
2011-10-21 23:00:00,86.43803
2011-10-22 00:00:00,88.50012
2011-10-22 01:00:00,69.34825
2011-10-22 02:00:00,53.21862
2011-10-22 03:00:00,26.426792
2011-10-22 04:00:00,12.004977
2011-10-22 05:00:00,8.016945
2011-10-22 06:00:00,13.869825
2011-10-22 07:00:00,51.094234
2011-10-22 08:00:00,85.35349
2011-10-22 09:00:00,193.62125
2011-10-22 10:00:00,238.23463
2011-10-22 11:00:00,303.31815
2011-10-22 12:00:00,218.66693
2011-10-22 13:00:00,366.0924
2011-10-22 14:00:00,353.74237
2011-10-22 15:00:00,249.41344
2011-10-22 16:00:00,319.76837
2011-10-22 17:00:00,314.80026
2011-10-22 18:00:00,263.58432
2011-10-22 19:00:00,195.46002
2011-10-22 20:00:00,153.10963
2011-10-22 21:00:00,127.94994
2011-10-22 22:00:00,117.730255
2011-10-22 23:00:00,94.0185
2011-10-23 00:00:00,87.25634
2011-10-23 01:00:00,75.10295
2011-10-23 02:00:00,61.613068
2011-10-23 03:00:00,29.426699
2011-10-23 04:00:00,10.400167
2011-10-23 05:00:00,8.979841
2011-10-23 06:00:00,12.874694
2011-10-23 07:00:00,44.71028
2011-10-23 08:00:00,71.93203
2011-10-23 09:00:00,163.75287
2011-10-23 10:00:00,253.5347
2011-10-23 11:00:00,299.48505
2011-10-23 12:00:00,376.29828
2011-10-23 13:00:00,380.86884
2011-10-23 14:00:00,371.60535
2011-10-23 15:00:00,362.4538
2011-10-23 16:00:00,360.92816
2011-10-23 17:00:00,334.07803
2011-10-23 18:00:00,288.0955
2011-10-23 19:00:00,191.86192
2011-10-23 20:00:00,136.44261
2011-10-23 21:00:00,111.56299
2011-10-23 22:00:00,87.05338
2011-10-23 23:00:00,56.50102
2011-10-24 00:00:00,25.995632
2011-10-24 01:00:00,13.669079
2011-10-24 02:00:00,6.0943694
2011-10-24 03:00:00,5.7855988
2011-10-24 04:00:00,4.286888
2011-10-24 05:00:00,21.361162
2011-10-24 06:00:00,97.042564
2011-10-24 07:00:00,259.74237
2011-10-24 08:00:00,416.07498
2011-10-24 09:00:00,213.2209
2011-10-24 10:00:00,124.10283
2011-10-24 11:00:00,148.0415
2011-10-24 12:00:00,190.87662
2011-10-24 13:00:00,182.31844
2011-10-24 14:00:00,162.71591
2011-10-24 15:00:00,189.82521
2011-10-24 16:00:00,278.8893
2011-10-24 17:00:00,542.76074
2011-10-24 18:00:00,496.95575
2011-10-24 19:00:00,269.09402
2011-10-24 20:00:00,212.35329
2011-10-24 21:00:00,143.15854
2011-10-24 22:00:00,114.333206
2011-10-24 23:00:00,57.773758
2011-10-25 00:00:00,32.66666
2011-10-25 01:00:00,12.954672
2011-10-25 02:00:00,7.972061
2011-10-25 03:00:00,3.5047805
2011-10-25 04:00:00,5.7808347
2011-10-25 05:00:00,24.893518
2011-10-25 06:00:00,105.324615
2011-10-25 07:00:00,122.60458
2011-10-25 08:00:00,205.74617
2011-10-25 09:00:00,213.00255
2011-10-25 10:00:00,118.935265
2011-10-25 11:00:00,144.34862
2011-10-25 12:00:00,181.1967
2011-10-25 13:00:00,181.77779
2011-10-25 14:00:00,169.145
2011-10-25 15:00:00,189.09865
2011-10-25 16:00:00,300.38153
2011-10-25 17:00:00,584.7474
2011-10-25 18:00:00,507.18826
2011-10-25 19:00:00,306.8097
2011-10-25 20:00:00,218.21228
2011-10-25 21:00:00,166.13704
2011-10-25 22:00:00,121.91646
2011-10-25 23:00:00,67.57734
2011-10-26 00:00:00,32.775795
2011-10-26 01:00:00,11.061576
2011-10-26 02:00:00,8.503313
2011-10-26 03:00:00,4.144987
2011-10-26 04:00:00,2.9242473
2011-10-26 05:00:00,22.663116
2011-10-26 06:00:00,108.21374
2011-10-26 07:00:00,302.1197
2011-10-26 08:00:00,446.4508
2011-10-26 09:00:00,219.33376
2011-10-26 10:00:00,125.192345
2011-10-26 11:00:00,146.0821
2011-10-26 12:00:00,195.05798
2011-10-26 13:00:00,185.43158
2011-10-26 14:00:00,145.22034
2011-10-26 15:00:00,157.69691
2011-10-26 16:00:00,259.5548
2011-10-26 17:00:00,492.92627
2011-10-26 18:00:00,471.15985
2011-10-26 19:00:00,265.3016
2011-10-26 20:00:00,188.63457
2011-10-26 21:00:00,165.37683
2011-10-26 22:00:00,125.1429
2011-10-26 23:00:00,74.68692
2011-10-27 00:00:00,34.022755
2011-10-27 01:00:00,10.897267
2011-10-27 02:00:00,5.9063716
2011-10-27 03:00:00,3.0490918
2011-10-27 04:00:00,4.7615476
2011-10-27 05:00:00,22.186846
2011-10-27 06:00:00,118.23792
2011-10-27 07:00:00,301.24222
2011-10-27 08:00:00,262.28537
2011-10-27 09:00:00,223.11407
2011-10-27 10:00:00,120.93271
2011-10-27 11:00:00,134.49887
2011-10-27 12:00:00,151.92073
2011-10-27 13:00:00,151.67484
2011-10-27 14:00:00,126.11183
2011-10-27 15:00:00,142.63884
2011-10-27 16:00:00,279.8314
2011-10-27 17:00:00,460.64606
2011-10-27 18:00:00,421.15207
2011-10-27 19:00:00,251.41054
2011-10-27 20:00:00,187.67287
2011-10-27 21:00:00,139.97162
2011-10-27 22:00:00,89.94095
2011-10-27 23:00:00,61.97038
2011-10-28 00:00:00,43.217278
2011-10-28 01:00:00,16.107986
2011-10-28 02:00:00,9.251984
2011-10-28 03:00:00,1.1365964
2011-10-28 04:00:00,1.7935593
2011-10-28 05:00:00,17.330053
2011-10-28 06:00:00,82.79275
2011-10-28 07:00:00,233.44325
2011-10-28 08:00:00,439.41183
2011-10-28 09:00:00,225.04054
2011-10-28 10:00:00,129.3774
2011-10-28 11:00:00,144.4819
2011-10-28 12:00:00,195.55826
2011-10-28 13:00:00,193.17099
2011-10-28 14:00:00,172.56049
2011-10-28 15:00:00,193.59221
2011-10-28 16:00:00,244.63626
2011-10-28 17:00:00,420.44556
2011-10-28 18:00:00,364.70105
2011-10-28 19:00:00,239.03499
2011-10-28 20:00:00,155.60463
2011-10-28 21:00:00,79.92635
2011-10-28 22:00:00,50.27417
2011-10-28 23:00:00,56.04187
2011-10-29 00:00:00,66.76544
2011-10-29 01:00:00,55.42833
2011-10-29 02:00:00,40.876423
2011-10-29 03:00:00,13.731619
2011-10-29 04:00:00,0.7435719
2011-10-29 05:00:00,3.4228745
2011-10-29 06:00:00,6.8686557
2011-10-29 07:00:00,52.051453
2011-10-29 08:00:00,64.41492
2011-10-29 09:00:00,125.929825
2011-10-29 10:00:00,173.1874
2011-10-29 11:00:00,192.00735
2011-10-29 12:00:00,120.06839
2011-10-29 13:00:00,117.174675
2011-10-29 14:00:00,130.52115
2011-10-29 15:00:00,207.86546
2011-10-29 16:00:00,177.78629
2011-10-29 17:00:00,148.8247
2011-10-29 18:00:00,133.47247
2011-10-29 19:00:00,111.547516
2011-10-29 20:00:00,84.46061
2011-10-29 21:00:00,66.30965
2011-10-29 22:00:00,68.69753
2011-10-29 23:00:00,58.847866
2011-10-30 00:00:00,76.72751
2011-10-30 01:00:00,65.41812
2011-10-30 02:00:00,47.686916
2011-10-30 03:00:00,16.582586
2011-10-30 04:00:00,2.8659039
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.469426
2011-10-30 07:00:00,24.539219
2011-10-30 08:00:00,78.87015
2011-10-30 09:00:00,95.517456
2011-10-30 10:00:00,157.9469
2011-10-30 11:00:00,276.1336
2011-10-30 12:00:00,320.1055
2011-10-30 13:00:00,343.97717
2011-10-30 14:00:00,362.71307
2011-10-30 15:00:00,357.3394
2011-10-30 16:00:00,338.9319
2011-10-30 17:00:00,262.0625
2011-10-30 18:00:00,217.95921
2011-10-30 19:00:00,281.4154
2011-10-30 20:00:00,112.749916
2011-10-30 21:00:00,88.794556
2011-10-30 22:00:00,66.96469
2011-10-30 23:00:00,45.240078
2011-10-31 00:00:00,21.193758
2011-10-31 01:00:00,8.056016
2011-10-31 02:00:00,1.9158839
2011-10-31 03:00:00,2.2773252
2011-10-31 04:00:00,1.8890653
2011-10-31 05:00:00,17.940933
2011-10-31 06:00:00,82.62472
2011-10-31 07:00:00,257.25623
2011-10-31 08:00:00,423.16858
2011-10-31 09:00:00,201.20047
2011-10-31 10:00:00,114.52751
2011-10-31 11:00:00,125.23844
2011-10-31 12:00:00,163.7576
2011-10-31 13:00:00,163.31648
2011-10-31 14:00:00,142.0309
2011-10-31 15:00:00,169.05995
2011-10-31 16:00:00,242.33516
2011-10-31 17:00:00,495.5973
2011-10-31 18:00:00,399.5388
2011-10-31 19:00:00,269.50424
2011-10-31 20:00:00,182.81438
2011-10-31 21:00:00,131.38226
2011-10-31 22:00:00,96.02254
2011-10-31 23:00:00,45.0326
2011-11-20 00:00:00,84.02817
2011-11-20 01:00:00,70.69269
2011-11-20 02:00:00,57.365444
2011-11-20 03:00:00,28.371134
2011-11-20 04:00:00,6.8506603
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,10.650253
2011-11-20 07:00:00,32.924488
2011-11-20 08:00:00,73.399864
2011-11-20 09:00:00,158.26643
2011-11-20 10:00:00,237.96985
2011-11-20 11:00:00,330.09204
2011-11-20 12:00:00,366.07306
2011-11-20 13:00:00,369.47333
2011-11-20 14:00:00,344.00903
2011-11-20 15:00:00,332.08954
2011-11-20 16:00:00,326.5928
2011-11-20 17:00:00,279.56998
2011-11-20 18:00:00,263.05652
2011-11-20 19:00:00,203.53868
2011-11-20 20:00:00,171.2504
2011-11-20 21:00:00,130.69412
2011-11-20 22:00:00,92.11404
2011-11-20 23:00:00,63.348354
2011-11-21 00:00:00,28.809877
2011-11-21 01:00:00,14.037679
2011-11-21 02:00:00,9.959764
2011-11-21 03:00:00,6.863353
2011-11-21 04:00:00,7.146636
2011-11-21 05:00:00,18.759459
2011-11-21 06:00:00,95.410835
2011-11-21 07:00:00,276.69897
2011-11-21 08:00:00,413.97012
2011-11-21 09:00:00,186.76532
2011-11-21 10:00:00,121.42539
2011-11-21 11:00:00,133.18365
2011-11-21 12:00:00,173.7502
2011-11-21 13:00:00,169.96501
2011-11-21 14:00:00,149.29657
2011-11-21 15:00:00,141.85252
2011-11-21 16:00:00,189.96156
2011-11-21 17:00:00,279.30414
2011-11-21 18:00:00,301.38522
2011-11-21 19:00:00,219.3793
2011-11-21 20:00:00,167.7935
2011-11-21 21:00:00,143.63805
2011-11-21 22:00:00,96.35837
2011-11-21 23:00:00,50.841637
2011-11-22 00:00:00,25.540827
2011-11-22 01:00:00,11.964722
2011-11-22 02:00:00,6.759425
2011-11-22 03:00:00,6.23445
2011-11-22 04:00:00,6.9411607
2011-11-22 05:00:00,23.982769
2011-11-22 06:00:00,98.24215
2011-11-22 07:00:00,278.38232
2011-11-22 08:00:00,437.30185
2011-11-22 09:00:00,214.00775
2011-11-22 10:00:00,115.32302
2011-11-22 11:00:00,129.97043
2011-11-22 12:00:00,141.75854
2011-11-22 13:00:00,142.32498
2011-11-22 14:00:00,129.54842
2011-11-22 15:00:00,130.1863
2011-11-22 16:00:00,172.81314
2011-11-22 17:00:00,297.34064
2011-11-22 18:00:00,193.69214
2011-11-22 19:00:00,175.42302
2011-11-22 20:00:00,128.3285
2011-11-22 21:00:00,129.51726
2011-11-22 22:00:00,99.86752
2011-11-22 23:00:00,66.56505
2011-11-23 00:00:00,33.22652
2011-11-23 01:00:00,12.88045
2011-11-23 02:00:00,9.002055
2011-11-23 03:00:00,7.510312
2011-11-23 04:00:00,8.021795
2011-11-23 05:00:00,25.0159
2011-11-23 06:00:00,98.08386
2011-11-23 07:00:00,288.24683
2011-11-23 08:00:00,237.86703
2011-11-23 09:00:00,139.08209
2011-11-23 10:00:00,92.91876
2011-11-23 11:00:00,110.76655
2011-11-23 12:00:00,161.07898
2011-11-23 13:00:00,143.68054
2011-11-23 14:00:00,136.54855
2011-11-23 15:00:00,147.98972
2011-11-23 16:00:00,207.12624
2011-11-23 17:00:00,385.53433
2011-11-23 18:00:00,379.38806
2011-11-23 19:00:00,239.70297
2011-11-23 20:00:00,165.3535
2011-11-23 21:00:00,131.80405
2011-11-23 22:00:00,91.70775
2011-11-23 23:00:00,50.24564
2011-11-24 00:00:00,58.743576
2011-11-24 01:00:00,35.113132
2011-11-24 02:00:00,28.385504
2011-11-24 03:00:00,16.399057
2011-11-24 04:00:00,11.799632
2011-11-24 05:00:00,17.322765
2011-11-24 06:00:00,39.701004
2011-11-24 07:00:00,88.13034
2011-11-24 08:00:00,215.64609
2011-11-24 09:00:00,195.72318
2011-11-24 10:00:00,173.5199
2011-11-24 11:00:00,235.24701
2011-11-24 12:00:00,288.9097
2011-11-24 13:00:00,305.18298
2011-11-24 14:00:00,316.2919
2011-11-24 15:00:00,310.7441
2011-11-24 16:00:00,285.0878
2011-11-24 17:00:00,352.05588
2011-11-24 18:00:00,289.51624
2011-11-24 19:00:00,214.69418
2011-11-24 20:00:00,156.9986
2011-11-24 21:00:00,136.5217
2011-11-24 22:00:00,111.896454
2011-11-24 23:00:00,78.041504
2011-11-25 00:00:00,45.711433
2011-11-25 01:00:00,18.152512
2011-11-25 02:00:00,13.331703
2011-11-25 03:00:00,6.613209
2011-11-25 04:00:00,7.9595494
2011-11-25 05:00:00,18.820843
2011-11-25 06:00:00,85.25043
2011-11-25 07:00:00,242.78098
2011-11-25 08:00:00,421.81177
2011-11-25 09:00:00,226.75783
2011-11-25 10:00:00,134.66644
2011-11-25 11:00:00,152.22162
2011-11-25 12:00:00,194.0229
2011-11-25 13:00:00,209.42317
2011-11-25 14:00:00,196.42332
2011-11-25 15:00:00,218.49146
2011-11-25 16:00:00,299.29532
2011-11-25 17:00:00,475.81638
2011-11-25 18:00:00,400.66263
2011-11-25 19:00:00,240.37369
2011-11-25 20:00:00,174.86467
2011-11-25 21:00:00,124.92668
2011-11-25 22:00:00,106.77368
2011-11-25 23:00:00,78.85983
2011-11-26 00:00:00,73.8597
2011-11-26 01:00:00,62.386612
2011-11-26 02:00:00,53.255413
2011-11-26 03:00:00,23.797771
2011-11-26 04:00:00,9.65103
2011-11-26 05:00:00,12.043651
2011-11-26 06:00:00,19.575592
2011-11-26 07:00:00,47.043808
2011-11-26 08:00:00,90.83591
2011-11-26 09:00:00,180.73895
2011-11-26 10:00:00,218.20784
2011-11-26 11:00:00,286.07895
2011-11-26 12:00:00,334.98193
2011-11-26 13:00:00,358.48627
2011-11-26 14:00:00,364.46912
2011-11-26 15:00:00,388.26965
2011-11-26 16:00:00,328.88367
2011-11-26 17:00:00,259.2019
2011-11-26 18:00:00,228.84938
2011-11-26 19:00:00,183.72331
2011-11-26 20:00:00,152.43318
2011-11-26 21:00:00,122.653984
2011-11-26 22:00:00,107.96576
2011-11-26 23:00:00,75.884865
2011-11-27 00:00:00,88.89566
2011-11-27 01:00:00,80.56032
2011-11-27 02:00:00,63.13478
2011-11-27 03:00:00,32.75936
2011-11-27 04:00:00,12.077694
2011-11-27 05:00:00,10.56036
2011-11-27 06:00:00,16.767706
2011-11-27 07:00:00,41.495796
2011-11-27 08:00:00,66.973465
2011-11-27 09:00:00,157.26903
2011-11-27 10:00:00,233.16785
2011-11-27 11:00:00,318.70227
2011-11-27 12:00:00,364.40942
2011-11-27 13:00:00,365.65906
2011-11-27 14:00:00,412.541
2011-11-27 15:00:00,382.76508
2011-11-27 16:00:00,377.0002
2011-11-27 17:00:00,271.9156
2011-11-27 18:00:00,254.59583
2011-11-27 19:00:00,195.10133
2011-11-27 20:00:00,159.52827
2011-11-27 21:00:00,118.23947
2011-11-27 22:00:00,88.52689
2011-11-27 23:00:00,56.52523
2011-11-28 00:00:00,30.397116
2011-11-28 01:00:00,12.182905
2011-11-28 03:00:00,8.675251
2011-11-28 04:00:00,7.27519
2011-11-28 05:00:00,21.628279
2011-11-28 06:00:00,101.48117
2011-11-28 07:00:00,281.1281
2011-11-28 08:00:00,181.56798
2011-11-28 09:00:00,131.1833
2011-11-28 10:00:00,126.500114
2011-11-28 11:00:00,148.24246
2011-11-28 12:00:00,185.15546
2011-11-28 13:00:00,165.89706
2011-11-28 14:00:00,155.98419
2011-11-28 15:00:00,177.54932
2011-11-28 16:00:00,270.84476
2011-11-28 17:00:00,511.89203
2011-11-28 18:00:00,505.31995
2011-11-28 19:00:00,301.17264
2011-11-28 20:00:00,224.81572
2011-11-28 21:00:00,174.84404
2011-11-28 22:00:00,113.848366
2011-11-28 23:00:00,56.746483
2011-11-29 00:00:00,30.71827
2011-11-29 01:00:00,15.4772005
2011-11-29 02:00:00,6.309858
2011-11-29 03:00:00,4.929381
2011-11-29 04:00:00,6.0545454
2011-11-29 05:00:00,30.373106
2011-11-29 06:00:00,114.00879
2011-11-29 07:00:00,315.3819
2011-11-29 08:00:00,443.24704
2011-11-29 09:00:00,199.61157
2011-11-29 10:00:00,116.71077
2011-11-29 11:00:00,129.15556
2011-11-29 12:00:00,144.70837
2011-11-29 13:00:00,150.65602
2011-11-29 14:00:00,127.96082
2011-11-29 15:00:00,131.48616
2011-11-29 16:00:00,185.68552
2011-11-29 17:00:00,289.35764
2011-11-29 18:00:00,290.0548
2011-11-29 19:00:00,225.02565
2011-11-29 20:00:00,169.09367
2011-11-29 21:00:00,141.28346
2011-11-29 22:00:00,101.02495
2011-11-29 23:00:00,47.86801
2011-11-30 00:00:00,30.856693
2011-11-30 01:00:00,11.423176
2011-11-30 02:00:00,7.535707
2011-11-30 03:00:00,5.442745
2011-11-30 04:00:00,4.698423
2011-11-30 05:00:00,22.984758
2011-11-30 06:00:00,95.065315
2011-11-30 07:00:00,259.50668
2011-11-30 08:00:00,431.73907
2011-11-30 09:00:00,211.92696
2011-11-30 10:00:00,115.048195
2011-11-30 11:00:00,129.20651
2011-11-30 12:00:00,149.02977
2011-11-30 13:00:00,152.45868
2011-11-30 14:00:00,137.55884
2011-11-30 15:00:00,146.20049
2011-11-30 16:00:00,204.04814
2011-11-30 17:00:00,378.2386
2011-11-30 18:00:00,352.89844
2011-11-30 19:00:00,240.74606
2011-11-30 20:00:00,170.43922
2011-11-30 21:00:00,119.72424
2011-11-30 22:00:00,83.01682
2011-11-30 23:00:00,44.50661
2011-12-20 00:00:00,32.057434
2011-12-20 01:00:00,2.9538774
2011-12-20 02:00:00,1.8560493
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,5.2241106
2011-12-20 05:00:00,18.753668
2011-12-20 06:00:00,94.50107
2011-12-20 07:00:00,270.74835
2011-12-20 08:00:00,457.8677
2011-12-20 09:00:00,209.8888
2011-12-20 10:00:00,118.62264
2011-12-20 11:00:00,135.97452
2011-12-20 12:00:00,163.5683
2011-12-20 13:00:00,159.13379
2011-12-20 14:00:00,145.7766
2011-12-20 15:00:00,145.98476
2011-12-20 16:00:00,228.54852
2011-12-20 17:00:00,400.92462
2011-12-20 18:00:00,379.15646
2011-12-20 19:00:00,260.30948
2011-12-20 20:00:00,179.58102
2011-12-20 21:00:00,141.12627
2011-12-20 22:00:00,100.3426
2011-12-20 23:00:00,66.21148
2011-12-21 00:00:00,32.095398
2011-12-21 01:00:00,15.420377
2011-12-21 02:00:00,1.1163297
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,26.496813
2011-12-21 06:00:00,96.34904
2011-12-21 07:00:00,286.2792
2011-12-21 08:00:00,440.9771
2011-12-21 09:00:00,218.83258
2011-12-21 10:00:00,113.46801
2011-12-21 11:00:00,126.738976
2011-12-21 12:00:00,138.09134
2011-12-21 13:00:00,127.49512
2011-12-21 14:00:00,131.53096
2011-12-21 15:00:00,134.85782
2011-12-21 16:00:00,170.47124
2011-12-21 17:00:00,259.90662
2011-12-21 18:00:00,251.15811
2011-12-21 19:00:00,187.90378
2011-12-21 20:00:00,155.66457
2011-12-21 21:00:00,148.02545
2011-12-21 22:00:00,112.77195
2011-12-21 23:00:00,65.54129
2011-12-22 00:00:00,46.226776
2011-12-22 01:00:00,16.389112
2011-12-22 02:00:00,14.6498
2011-12-22 03:00:00,7.98848
2011-12-22 04:00:00,8.881552
2011-12-22 05:00:00,15.478193
2011-12-22 06:00:00,62.906788
2011-12-22 07:00:00,101.40784
2011-12-22 08:00:00,445.6125
2011-12-22 09:00:00,222.71892
2011-12-22 10:00:00,120.63966
2011-12-22 11:00:00,129.32352
2011-12-22 12:00:00,157.70302
2011-12-22 13:00:00,142.9165
2011-12-22 14:00:00,131.22949
2011-12-22 15:00:00,149.46634
2011-12-22 16:00:00,229.8117
2011-12-22 17:00:00,428.38312
2011-12-22 18:00:00,412.1767
2011-12-22 19:00:00,272.36633
2011-12-22 20:00:00,205.03894
2011-12-22 21:00:00,157.45578
2011-12-22 22:00:00,99.89936
2011-12-22 23:00:00,72.154724
2011-12-23 00:00:00,52.471443
2011-12-23 01:00:00,26.09969
2011-12-23 02:00:00,16.516882
2011-12-23 03:00:00,8.847352
2011-12-23 04:00:00,8.817111
2011-12-23 05:00:00,19.223026
2011-12-23 06:00:00,91.06138
2011-12-23 07:00:00,257.459
2011-12-23 08:00:00,436.04773
2011-12-23 09:00:00,228.48727
2011-12-23 10:00:00,136.48975
2011-12-23 11:00:00,146.26483
2011-12-23 12:00:00,184.04498
2011-12-23 13:00:00,170.89197
2011-12-23 14:00:00,166.55792
2011-12-23 15:00:00,181.26917
2011-12-23 16:00:00,219.86096
2011-12-23 17:00:00,369.99875
2011-12-23 18:00:00,335.22015
2011-12-23 19:00:00,224.97658
2011-12-23 20:00:00,152.6315
2011-12-23 21:00:00,122.362404
2011-12-23 22:00:00,99.93157
2011-12-23 23:00:00,85.33165
2011-12-24 00:00:00,85.39962
2011-12-24 01:00:00,65.745056
2011-12-24 02:00:00,57.183235
2011-12-24 03:00:00,23.922003
2011-12-24 04:00:00,10.577472
2011-12-24 05:00:00,11.838226
2011-12-24 06:00:00,14.4322605
2011-12-24 07:00:00,40.470665
2011-12-24 08:00:00,74.480865
2011-12-24 09:00:00,126.142624
2011-12-24 10:00:00,175.26941
2011-12-24 11:00:00,225.12845
2011-12-24 12:00:00,287.08154
2011-12-24 13:00:00,278.9093
2011-12-24 14:00:00,278.37112
2011-12-24 15:00:00,264.83374
2011-12-24 16:00:00,247.9392
2011-12-24 17:00:00,172.82814
2011-12-24 18:00:00,176.89955
2011-12-24 19:00:00,160.06049
2011-12-24 20:00:00,113.7444
2011-12-24 21:00:00,98.95433
2011-12-24 22:00:00,94.80449
2011-12-24 23:00:00,69.12767
2011-12-25 00:00:00,75.750244
2011-12-25 01:00:00,60.10525
2011-12-25 02:00:00,54.7254
2011-12-25 03:00:00,21.48442
2011-12-25 05:00:00,4.015135
2011-12-25 06:00:00,4.504837
2011-12-25 07:00:00,18.114391
2011-12-25 08:00:00,43.686226
2011-12-25 09:00:00,98.17844
2011-12-25 10:00:00,155.5894
2011-12-25 11:00:00,216.33455
2011-12-25 12:00:00,228.51797
2011-12-25 13:00:00,255.865
2011-12-25 14:00:00,252.5156
2011-12-25 15:00:00,258.08514
2011-12-25 16:00:00,257.7268
2011-12-25 17:00:00,206.72565
2011-12-25 18:00:00,176.17395
2011-12-25 19:00:00,155.91493
2011-12-25 20:00:00,99.016335
2011-12-25 21:00:00,88.91759
2011-12-25 22:00:00,60.113087
2011-12-25 23:00:00,44.477886
2011-12-26 00:00:00,48.88943
2011-12-26 01:00:00,33.945
2011-12-26 02:00:00,25.449444
2011-12-26 04:00:00,5.466035
2011-12-26 05:00:00,23.026606
2011-12-26 06:00:00,28.363659
2011-12-26 07:00:00,94.36747
2011-12-26 08:00:00,177.84972
2011-12-26 09:00:00,176.90543
2011-12-26 10:00:00,166.79137
2011-12-26 11:00:00,184.19292
2011-12-26 12:00:00,232.22977
2011-12-26 13:00:00,233.02931
2011-12-26 14:00:00,237.589
2011-12-26 15:00:00,239.50189
2011-12-26 16:00:00,223.45662
2011-12-26 17:00:00,249.27481
2011-12-26 18:00:00,230.35292
2011-12-26 19:00:00,178.05699
2011-12-26 20:00:00,132.72195
2011-12-26 21:00:00,103.004036
2011-12-26 22:00:00,78.54231
2011-12-26 23:00:00,39.830746
2011-12-27 00:00:00,24.688234
2011-12-27 01:00:00,8.80355
2011-12-27 02:00:00,4.896232
2011-12-27 03:00:00,5.2042265
2011-12-27 04:00:00,5.0693383
2011-12-27 05:00:00,23.272717
2011-12-27 06:00:00,94.1124
2011-12-27 07:00:00,263.52197
2011-12-27 08:00:00,445.45065
2011-12-27 09:00:00,221.1897
2011-12-27 10:00:00,115.92257
2011-12-27 11:00:00,125.260925
2011-12-27 12:00:00,141.84752
2011-12-27 13:00:00,133.283
2011-12-27 14:00:00,131.57993
2011-12-27 15:00:00,138.47896
2011-12-27 16:00:00,178.3992
2011-12-27 17:00:00,299.26096
2011-12-27 18:00:00,270.2289
2011-12-27 19:00:00,218.6157
2011-12-27 20:00:00,161.96033
2011-12-27 21:00:00,130.51923
2011-12-27 22:00:00,99.0849
2011-12-27 23:00:00,47.92908
2011-12-28 00:00:00,29.60224
2011-12-28 01:00:00,13.949624
2011-12-28 02:00:00,12.103626
2011-12-28 03:00:00,8.700099
2011-12-28 05:00:00,21.931782
2011-12-28 06:00:00,93.833084
2011-12-28 07:00:00,262.43228
2011-12-28 08:00:00,451.7654
2011-12-28 09:00:00,216.39928
2011-12-28 10:00:00,111.72234
2011-12-28 11:00:00,125.31596
2011-12-28 12:00:00,144.33124
2011-12-28 13:00:00,130.83833
2011-12-28 14:00:00,119.77639
2011-12-28 15:00:00,131.03285
2011-12-28 16:00:00,181.07117
2011-12-28 17:00:00,311.72424
2011-12-28 18:00:00,255.94797
2011-12-28 19:00:00,216.14679
2011-12-28 20:00:00,152.89902
2011-12-28 21:00:00,105.429825
2011-12-28 22:00:00,75.33073
2011-12-28 23:00:00,39.95748
2011-12-29 00:00:00,18.846207
2011-12-29 01:00:00,4.540483
2011-12-29 02:00:00,0.123493
2011-12-29 03:00:00,0.94242835
2011-12-29 04:00:00,0.72221094
2011-12-29 05:00:00,16.721373
2011-12-29 06:00:00,79.35166
2011-12-29 07:00:00,224.05121
2011-12-29 08:00:00,411.07065
2011-12-29 09:00:00,209.86012
2011-12-29 10:00:00,94.06089
